Rank on List,Personal ID,Ethnicity,Gender,Race,Project Type,Household Type,VI Score
1,33633,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,7
2,13213,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
3,227815,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,11
4,187523,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,16
5,210068,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
6,176046,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
7,30645,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,11
8,96960,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,10
9,41121,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,16
10,12956,Hispanic/Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,6
11,239727,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,18
12,11272,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
13,2205,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,10
14,12587,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,9
15,213538,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,15
16,73632,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
17,53101,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,7
18,155447,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,8
19,222573,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,12
20,206488,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,16
21,93987,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,9
22,210423,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,9
23,163655,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,8
24,93658,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,4
25,196859,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,11
26,215755,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
27,6506,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,8
28,205886,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,7
29,90061,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,10
30,28295,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,12
31,204861,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,5
32,157771,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
33,13933,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,6
34,239289,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,15
35,81760,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,13
36,104786,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,14
37,31339,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,15
38,213407,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,13
